id,name,slug,prompt,negative_prompt,seed,width,height,sampler,steps,cfg_scale,output_filename
real-003,Demogorgon Decorativo Premium,demogorgon-decorativo-premium,"realistic product photo of a 3D printed Demogorgon monster collectible figurine, open petal-like head, horror creature silhouette, collectible creature styling without cinematic scene, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",266214687,832,1024,DPM++ 2M Karras,32,6.5,Demogorgon Decorativo Premium.png
real-004,Hello Kitty Jedi Colecionável,hello-kitty-jedi-colecionavel,"realistic product photo of a 3D printed Hello Kitty Jedi collectible figurine, white cat face, cute bow, robe-inspired outfit, sci-fi knight styling, chibi collectible proportions, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",63773660,832,1024,DPM++ 2M Karras,32,6.5,Hello Kitty Jedi Colecionável.png
real-007,Boneca Infantil Personalizada,boneca-infantil-personalizada,"realistic product photo of a 3D printed custom child doll collectible figurine, cute toy proportions, personalized child character styling, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",318602721,832,1024,DPM++ 2M Karras,32,6.5,Boneca Infantil Personalizada.png
real-009,Homer Pikachu Mashup Colecionável,homer-pikachu-mashup-colecionavel,"realistic product photo of a 3D printed Homer Pikachu mashup collectible figurine, playful cartoon mashup styling, electric mouse details, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",28820197,832,1024,DPM++ 2M Karras,32,6.5,Homer Pikachu Mashup Colecionável.png
mdh-001,Hello Kitty Chibi Premium,hello-kitty-chibi-premium,"realistic product photo of a 3D printed Hello Kitty chibi collectible figurine, white cat face, bow detail, cute premium collectible styling, chibi collectible proportions, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",563011618,832,1024,DPM++ 2M Karras,32,6.5,Hello Kitty Chibi Premium.png
mdh-002,Mascote Kawaii Desk Buddy,mascote-kawaii-desk-buddy,"realistic product photo of a 3D printed kawaii desk buddy mascot collectible figurine, rounded cute body, friendly toy-like expression, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",435122670,832,1024,DPM++ 2M Karras,32,6.5,Mascote Kawaii Desk Buddy.png
mdh-003,Monstro Elétrico Pocket Mini,monstro-eletrico-pocket-mini,"realistic product photo of a 3D printed electric pocket monster collectible figurine, cute ears, cheerful creature silhouette, premium mini collectible styling, collectible creature styling without cinematic scene, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",375009321,832,1024,DPM++ 2M Karras,32,6.5,Monstro Elétrico Pocket Mini.png
mdh-004,Espiã Mirim Chibi,espia-mirim-chibi,"realistic product photo of a 3D printed little spy girl chibi collectible figurine, bob haircut, school-uniform inspired outfit, confident cute pose, chibi collectible proportions, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",428036848,832,1024,DPM++ 2M Karras,32,6.5,Espiã Mirim Chibi.png
mdh-005,Mascote Serra Articulado,mascote-serra-articulado,"realistic product photo of a 3D printed chainsaw mascot collectible figurine, compact creature body, top chainsaw blade, handle tail, premium articulated styling, collectible creature styling without cinematic scene, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",787950104,832,1024,DPM++ 2M Karras,32,6.5,Mascote Serra Articulado.png
mdh-006,Tripulante Crewmate Neon,tripulante-crewmate-neon,"realistic product photo of a 3D printed neon crewmate game collectible figurine, rounded astronaut body, glossy visor, minimal sci-fi toy styling, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",437622279,832,1024,DPM++ 2M Karras,32,6.5,Tripulante Crewmate Neon.png
